Country,Year,Unemployment Rate (%)
Trinidad and Tobago,2024,4.1
Tunisia,2024,Nil
"Türkiye, Republic of",2024,8.7
Ukraine,2024,13.1
United Kingdom,2024,4.3
United States,2024,4
Uruguay,2024,8.2
Uzbekistan,2024,5.5
Venezuela,2024,Nil
Vietnam,2024,2.2
West Bank and Gaza,2024,Nil
Advanced economies,2024,4.6
Euro area,2024,6.4
Major advanced economies (G7),2024,4.3
Other advanced economies,2024,3.5
