Country,Year,GDP Growth
Canada,1982,47.257499694824
Chile,1982,30.120000839233
"China, People's Republic of",1982,27.858400344849
Colombia,1982,10.60000038147
Costa Rica,1982,18.398899078369
Denmark,1982,57.737701416016
Dominican Republic,1982,10.167499542236
Eswatini,1982,18.132699336356
Ethiopia,1982,16.407416265901
Finland,1982,42.74
France,1982,49.870399475098
Germany,1982,49.123600006104
Ghana,1982,4.7645321300573
Greece,1982,28.302521910844
Haiti,1982,20.686700820923
Honduras,1982,18.687000274658
Hong Kong SAR,1982,16.663257278599
Iceland,1982,35.982782058112
India,1982,17.754600524902
Indonesia,1982,18.811500549316
Iran,1982,29.743499755859
Ireland,1982,56.688999176025
Israel,1982,69.654098510742
Italy,1982,46.706600189209
Japan,1982,31.730806211365
Kenya,1982,16.180938816898
"Korea, Republic of",1982,17.82029914856
Lesotho,1982,29.902170405177
Madagascar,1982,14.28030992143
Mexico,1982,24.664199829102
Mozambique,1982,27.044869148866
Netherlands,1982,59.078701019287
New Zealand,1982,39.883098602295
Nicaragua,1982,49.358001708984
Norway,1982,46.595001220703
Pakistan,1982,24.478000640869
Panama,1982,47.960899353027
Paraguay,1982,13.153432874956
Peru,1982,17.57649230957
Philippines,1982,12.774843215942
Portugal,1982,35.752498626709
Romania,1982,28.457399368286
South Africa,1982,23.76849937439
Spain,1982,21.475299835205
Sweden,1982,46.357280731201
Switzerland,1982,30.506299972534
Thailand,1982,20.209199905396
"Türkiye, Republic of",1982,19.199499130249
United Kingdom,1982,50.750099182129
United States,1982,35.806537628174
Uruguay,1982,29.534900665283
Venezuela,1982,29.037799835205
,1982,
"©IMF, 2025",1982,
Argentina,1983,14.182299613953
Australia,1983,37.044330596924
Austria,1983,52.437801361084
Belgium,1983,62.186298370361
Bolivia,1983,32.072290115736
Brazil,1983,9.6999998092651
Canada,1983,47.887901306152
Chile,1983,29.239999771118
"China, People's Republic of",1983,28.343099594116
Colombia,1983,10.199999809265
Costa Rica,1983,23.578100204468
Denmark,1983,57.918098449707
Dominican Republic,1983,10.199899673462
Eswatini,1983,16.962157785228
Ethiopia,1983,21.250653188111
Finland,1983,44.39
France,1983,50.237300872803
Germany,1983,47.919101715088
Ghana,1983,3.6347334549282
Greece,1983,29.824399385661
Haiti,1983,21.903499603271
Honduras,1983,20.819499969482
Hong Kong SAR,1983,15.482887131127
Iceland,1983,37.772872495976
India,1983,17.83390045166
Indonesia,1983,18.2047996521
Iran,1983,27.48929977417
Ireland,1983,55.559299468994
Italy,1983,48.930698394775
Japan,1983,31.839482699844
Kenya,1983,14.626901432098
"Korea, Republic of",1983,16.045600891113
Lesotho,1983,27.176573141512
Madagascar,1983,13.432675753149
Mexico,1983,21.625699996948
Mozambique,1983,35.338387476918
Netherlands,1983,59.108898162842
New Zealand,1983,41.364898681641
Nicaragua,1983,33.78870010376
Norway,1983,46.362300872803
Pakistan,1983,24.76189994812
Panama,1983,44.649398803711
Paraguay,1983,13.046915767247
Peru,1983,19.417360305786
Philippines,1983,12.178580284119
Portugal,1983,34.727500915527
Romania,1983,25.756099700928
Seychelles,1983,47.930305166683
South Africa,1983,25.119199752808
Spain,1983,25.961099624634
Sweden,1983,48.612289428711
Switzerland,1983,31.216499328613
Thailand,1983,19.54400062561
"Türkiye, Republic of",1983,14.88809967041
United Kingdom,1983,50.379100799561
United States,1983,35.653343200684
Uruguay,1983,26.457099914551
Venezuela,1983,25.310300827026
,1983,
"©IMF, 2025",1983,
Argentina,1984,13.039500236511
Australia,1984,38.412796020508
Austria,1984,52.55350112915
Belgium,1984,59.090301513672
Bolivia,1984,29.028138766457
Brazil,1984,10
Canada,1984,47.533699035645
Chile,1984,29.989999771118
"China, People's Republic of",1984,26.900499343872
Colombia,1984,10.300000190735
Comoros,1984,23.301693289223
Costa Rica,1984,22.820400238037
Denmark,1984,56.640201568604
Dominican Republic,1984,9.3236303329468
Eswatini,1984,16.953035644255
Ethiopia,1984,18.823799299676
Finland,1984,44.38
France,1984,51.221099853516
Germany,1984,47.159599304199
Ghana,1984,4.8808376324033
Greece,1984,31.511104152423
Haiti,1984,16.947599411011
Honduras,1984,22.393199920654
Hong Kong SAR,1984,13.341655464303
Iceland,1984,34.658785637779
India,1984,19.805000305176
Indonesia,1984,16.139999389648
Iran,1984,23.730400085449
Ireland,1984,52.682598114014
Italy,1984,49.13159942627
Japan,1984,31.200142900224
Kenya,1984,14.872992139659
"Korea, Republic of",1984,15.550800323486
Lesotho,1984,26.81709472334
Madagascar,1984,13.939825951275
Mexico,1984,19.808500289917
Mozambique,1984,30.873434718509
Netherlands,1984,58.141300201416
New Zealand,1984,40.681098937988
Nicaragua,1984,31.911399841309
Norway,1984,44.461700439453
Pakistan,1984,25.423700332642
Panama,1984,44.039600372314
Paraguay,1984,13.008984369382
Peru,1984,18.312587738037
Philippines,1984,10.145669937134
Portugal,1984,34.58869934082
Romania,1984,28.643299102783
Saint Vincent and the Grenadines,1984,23.081158831404
Seychelles,1984,50.528976687576
South Africa,1984,25.229700088501
Spain,1984,27.045499801636
Sweden,1984,46.711776733398
Switzerland,1984,30.395599365234
Thailand,1984,19.328100204468
"Türkiye, Republic of",1984,14.115900039673
United Kingdom,1984,50.274200439453
United States,1984,34.277530670166
Uruguay,1984,25.60890007019
Venezuela,1984,19.666700363159
,1984,
"©IMF, 2025",1984,
Argentina,1985,14.747400283813
Australia,1985,38.734004974365
Austria,1985,53.517700195312
Belgium,1985,58.384300231934
Bolivia,1985,21.781800449432
Brazil,1985,11.10000038147
Burkina Faso,1985,11.469617216424
Canada,1985,48.301898956299
Chile,1985,28.450000762939
"China, People's Republic of",1985,25.776300430298
Colombia,1985,10.5
Comoros,1985,24.765471241483
Costa Rica,1985,21.776300430298
Denmark,1985,55.521301269531
Dominican Republic,1985,9.7972803115845
Equatorial Guinea,1985,115.35962994722
Eswatini,1985,18.998581587798
Ethiopia,1985,19.697872185591
Finland,1985,46.29
France,1985,51.88399887085
Germany,1985,46.561298370361
Ghana,1985,6.3611866793518
Greece,1985,33.762575001438
Haiti,1985,17.399700164795
Honduras,1985,22.548900604248
Hong Kong SAR,1985,14.51056174174
Iceland,1985,36.995621623331
India,1985,21.556999206543
Indonesia,1985,18.517999649048
Iran,1985,21.642000198364
Ireland,1985,53.216300964355
Israel,1985,65.228103637695
Italy,1985,49.838199615479
Japan,1985,30.405443318401
Jordan,1985,42.368936123112
Kenya,1985,15.587937434798
"Korea, Republic of",1985,15.519399642944
Lesotho,1985,32.791950187965
Madagascar,1985,11.84832934292
Mexico,1985,21.357999801636
Mozambique,1985,21.046920657549
Netherlands,1985,57.26070022583
New Zealand,1985,46.144029184046
Nicaragua,1985,29.857999801636
Norway,1985,44.001300811768
Pakistan,1985,28.349500656128
Panama,1985,39.670299530029
Paraguay,1985,11.379362908073
Peru,1985,17.220193862915
Philippines,1985,11.282799720764
Portugal,1985,37.49340057373
Romania,1985,41.59529876709
Saint Lucia,1985,20.387208258877
Saint Vincent and the Grenadines,1985,21.373053125546
Seychelles,1985,53.041746203004
South Africa,1985,26.802900314331
Spain,1985,27.627099990845
Sweden,1985,47.594482421875
Switzerland,1985,30.08390045166
Thailand,1985,20.529899597168
"Türkiye, Republic of",1985,17.98849105835
United Kingdom,1985,48.696998596191
United States,1985,34.451766967773
Uruguay,1985,24.634599685669
Venezuela,1985,20.344100952148
,1985,
"©IMF, 2025",1985,
Argentina,1986,13.685500144958
Australia,1986,38.413475036621
Austria,1986,54.261600494385
Belgium,1986,57.585300445557
Bolivia,1986,22.23062919158
Brazil,1986,11.699999809265
Burkina Faso,1986,16.309772839516
Canada,1986,47.581401824951
Chile,1986,26.64999961853
"China, People's Republic of",1986,25.624900817871
Colombia,1986,9.8000001907349
Comoros,1986,25.571804022515
Costa Rica,1986,26.401100158691
Denmark,1986,52.31909942627
Dominican Republic,1986,10.403200149536
Equatorial Guinea,1986,118.9856875651
Eswatini,1986,18.804178531977
Ethiopia,1986,19.848026861063
Finland,1986,46.94
France,1986,51.282501220703
Germany,1986,45.67610168457
Ghana,1986,7.8169872037959
Greece,1986,33.303495091881
Haiti,1986,15.144300460815
Honduras,1986,19.795299530029
Hong Kong SAR,1986,12.696028688926
Iceland,1986,39.465921268041
India,1986,23.228099822998
Indonesia,1986,20.852699279785
Iran,1986,18.967599868774
Ireland,1986,52.937900543213
Israel,1986,55.728298187256
Italy,1986,50.453800201416
Japan,1986,30.396958991391
Jordan,1986,33.840981462033
Kenya,1986,15.295646787587
"Korea, Republic of",1986,14.862199783325
Lesotho,1986,33.20343607078
Madagascar,1986,11.067680614981
Mexico,1986,25.142499923706
Mozambique,1986,24.230232352601
Netherlands,1986,57.009300231934
New Zealand,1986,46.883257710296
Nicaragua,1986,26.129899978638
Norway,1986,48.130100250244
Pakistan,1986,27.622400283813
Panama,1986,38.645801544189
Paraguay,1986,9.2547152219739
Peru,1986,16.574699401855
Philippines,1986,13.471260070801
Portugal,1986,38.91370010376
Romania,1986,42.451698303223
Saint Lucia,1986,21.097960364968
Saint Vincent and the Grenadines,1986,22.253973611949
Seychelles,1986,58.005218678194
South Africa,1986,27.778699874878
Spain,1986,28.390699386597
Sweden,1986,42.135707855225
Switzerland,1986,29.840200424194
Thailand,1986,19.492099761963
"Türkiye, Republic of",1986,12.086564064026
United Kingdom,1986,44.639701843262
United States,1986,34.83239364624
Uruguay,1986,25.056200027466
Venezuela,1986,21.472400665283
,1986,
"©IMF, 2025",1986,
Argentina,1987,13.726900100708
Australia,1987,36.041851043701
Austria,1987,54.532398223877
Belgium,1987,55.771800994873
Bhutan,1987,47.456749328162
Bolivia,1987,24.419201559039
Burkina Faso,1987,19.232257193483
Canada,1987,46.059700012207
Chile,1987,22.920000076294
"China, People's Republic of",1987,23.443799972534
Colombia,1987,9.6999998092651
Comoros,1987,22.420970805071
Costa Rica,1987,27.202199935913
Denmark,1987,53.989601135254
Dominican Republic,1987,11.210800170898
Equatorial Guinea,1987,182.99963400073
Eswatini,1987,16.750817989092
Ethiopia,1987,18.380846947365
Finland,1987,47.75
France,1987,50.710998535156
Germany,1987,45.981998443604
Ghana,1987,7.8935661110336
Greece,1987,33.560316944011
Haiti,1987,32.409900665283
Honduras,1987,17.176500320435
Hong Kong SAR,1987,11.767136937546
Iceland,1987,36.485464342609
India,1987,22.519800186157
Indonesia,1987,18.000999450684
Iran,1987,18.640899658203
Ireland,1987,51.404098510742
Israel,1987,52.770000457764
Italy,1987,49.770900726318
Japan,1987,30.639657666197
Jordan,1987,42.074527437208
Kenya,1987,15.475779636206
"Korea, Republic of",1987,14.329500198364
Lesotho,1987,40.29852646543
Madagascar,1987,10.391214642143
Mexico,1987,26.65119934082
Mozambique,1987,22.88165378158
Netherlands,1987,58.497798919678
New Zealand,1987,46.069379578293
Norway,1987,50.473701477051
Pakistan,1987,29.48150062561
Panama,1987,40.070999145508
Paraguay,1987,10.149544850326
Peru,1987,15.458359718323
Philippines,1987,15.698840141296
Portugal,1987,37.498901367188
Romania,1987,40.700401306152
Saint Lucia,1987,19.911227943676
Saint Vincent and the Grenadines,1987,23.6952917377
Seychelles,1987,49.702790779178
South Africa,1987,27.999300003052
Spain,1987,31.145999908447
Sweden,1987,40.916187286377
Switzerland,1987,29.752599716187
Thailand,1987,17.463899612427
"Türkiye, Republic of",1987,13.319881439209
United Kingdom,1987,42.667301177979
United States,1987,34.29557800293
Uruguay,1987,24.443099975586
Venezuela,1987,25.143699645996
,1987,
"©IMF, 2025",1987,
Argentina,1988,12.334699630737
Australia,1988,34.607643127441
Austria,1988,53.099098205566
Belgium,1988,53.861801147461
Bhutan,1988,45.343319203188
Bolivia,1988,23.975093421651
Burkina Faso,1988,16.208671330174
Canada,1988,45.357299804688
Central African Republic,1988,21.43271029791
Chile,1988,21.340000152588
"China, People's Republic of",1988,20.853799819946
Colombia,1988,10.300000190735
Comoros,1988,20.198882711718
Costa Rica,1988,24.503499984741
Denmark,1988,56.139801025391
Dominican Republic,1988,12.753800392151
Equatorial Guinea,1988,227.94680776047
Eswatini,1988,16.561205367021
Ethiopia,1988,21.569994291688
Finland,1988,46.43
France,1988,50.056400299072
Germany,1988,45.579399108887
Ghana,1988,7.832303712936
Greece,1988,33.353048574724
Honduras,1988,15.986100196838
Hong Kong SAR,1988,11.681081988394
Iceland,1988,41.422053162328
India,1988,24.886421906407
Indonesia,1988,17.331399917603
Iran,1988,23.616600036621
Ireland,1988,48.247501373291
Israel,1988,46.464099884033
Italy,1988,50.381900787354
Japan,1988,29.894432116084
Jordan,1988,44.251261113013
Kenya,1988,15.934832731779
"Korea, Republic of",1988,13.8765001297
Lesotho,1988,35.340119433057
Madagascar,1988,11.429660963814
Mexico,1988,23.594200134277
Mozambique,1988,27.047252003794
Netherlands,1988,56.377899169922
New Zealand,1988,46.109959286879
Nicaragua,1988,24.842100143433
Norway,1988,52.614601135254
Pakistan,1988,27.922100067139
Panama,1988,41.847400665283
Paraguay,1988,9.7512764854667
Peru,1988,12.844019889832
Philippines,1988,15.851860046387
Portugal,1988,36.162498474121
Romania,1988,36.639400482178
Saint Lucia,1988,18.199500008031
Saint Vincent and the Grenadines,1988,24.845399358663
Seychelles,1988,46.747041600253
South Africa,1988,23.853500366211
Spain,1988,28.640199661255
Sweden,1988,37.90259552002
Switzerland,1988,30.339500427246
Thailand,1988,15.131999969482
Trinidad and Tobago,1988,45.343198569938
"Türkiye, Republic of",1988,12.874367713928
United Kingdom,1988,40.271198272705
United States,1988,33.688110351562
Uruguay,1988,25.972099304199
Venezuela,1988,33.209745116696
,1988,
"©IMF, 2025",1988,
Argentina,1989,11.013199806213
Australia,1989,34.454963684082
Austria,1989,51.608898162842
Belgium,1989,52.318500518799
Benin,1989,17.080056391149
Bhutan,1989,46.808955440785
Bolivia,1989,24.408818835679
Burkina Faso,1989,14.182974617543
Canada,1989,45.83869934082
Central African Republic,1989,19.613768479647
Chile,1989,19.760000228882
"China, People's Republic of",1989,18.595058666365
Colombia,1989,10.300000190735
Comoros,1989,19.666264689163
"Congo, Republic of ",1989,20.289445241085
Costa Rica,1989,26.08510017395
Denmark,1989,56.207599639893
Dominican Republic,1989,11.342900276184
Equatorial Guinea,1989,116.79673530188
Eswatini,1989,15.376369081006
Ethiopia,1989,24.01661126417
Finland,1989,44.39
France,1989,48.926998138428
Germany,1989,44.288299560547
Ghana,1989,7.8049654397274
Greece,1989,34.30643009422
Honduras,1989,10.153900146484
Hong Kong SAR,1989,12.976082569198
Iceland,1989,42.934714532318
India,1989,25.676400293977
Indonesia,1989,16.471700668335
Iran,1989,20.021999359131
Ireland,1989,42.490898132324
Israel,1989,47.489498138428
Italy,1989,51.593399047852
Japan,1989,29.189282556567
Jordan,1989,42.510091958607
Kenya,1989,16.312522761608
"Korea, Republic of",1989,15.004400253296
Lesotho,1989,35.774290714143
Madagascar,1989,15.474010792619
Mexico,1989,19.221799850464
Mozambique,1989,27.049163301339
Netherlands,1989,54.4547996521
New Zealand,1989,47.942506302416
Norway,1989,52.162998199463
Pakistan,1989,26.051399230957
Panama,1989,43.022399902344
Paraguay,1989,11.830844938641
Peru,1989,12.124005317688
Philippines,1989,15.723193137472
Portugal,1989,36.243698120117
Romania,1989,40.125
Saint Lucia,1989,19.028274521937
Saint Vincent and the Grenadines,1989,27.647575183964
Seychelles,1989,51.673445671121
South Africa,1989,29.601499557495
Spain,1989,32.092498779297
Sweden,1989,35.803577423096
Switzerland,1989,29.954700469971
Thailand,1989,16.531999588013
Togo,1989,16.895982453905
Trinidad and Tobago,1989,30.860601736777
"Türkiye, Republic of",1989,13.752973556519
United Kingdom,1989,39.678199768066
United States,1989,33.723602294922
Uruguay,1989,37.032398223877
Venezuela,1989,32.526089483984
,1989,
"©IMF, 2025",1989,
Algeria,1990,23.274759161355
Antigua and Barbuda,1990,18.128776683405
Argentina,1990,10.990300178528
Australia,1990,36.098598480225
Austria,1990,51.505100250244
"Bahamas, The",1990,11.396427329772
Bahrain,1990,32.362508932755
Bangladesh,1990,9.1378525078263
Belgium,1990,52.307598114014
Benin,1990,18.12230992198
Bhutan,1990,35.845681673987
Bolivia,1990,22.776132146553
Burkina Faso,1990,18.422481371017
Canada,1990,48.804599761963
Central African Republic,1990,22.008409076103
Chile,1990,18.950000762939
"China, People's Republic of",1990,18.20705487936
Colombia,1990,9.3999996185303
Comoros,1990,20.254398426131
"Congo, Republic of ",1990,30.437086311332
Costa Rica,1990,25.609600067139
Denmark,1990,55.410900115967
Djibouti,1990,30.188065528531
Dominica,1990,31.480320754571
Dominican Republic,1990,9.0971899032593
El Salvador,1990,15.877398008112
Equatorial Guinea,1990,212.93132254418
Eswatini,1990,17.705735575596
Ethiopia,1990,20.858723738536
Finland,1990,47.88
France,1990,49.583499908447
Gabon,1990,22.592699335493
Germany,1990,44.729801177979
Ghana,1990,7.0963661674842
Greece,1990,37.968459788902
Grenada,1990,28.97305791948
Guinea,1990,18.717171884782
Honduras,1990,16.608200073242
Hong Kong SAR,1990,13.838815291385
Iceland,1990,42.581443682793
India,1990,25.816400208415
Indonesia,1990,15.840800285339
Iran,1990,20.002887605471
Ireland,1990,42.808898925781
Israel,1990,46.790901184082
Italy,1990,52.860599517822
Jamaica,1990,23.179645682491
Japan,1990,29.459066324153
Jordan,1990,43.965321003363
Kenya,1990,17.182923908863
Kiribati,1990,105.54988542355
"Korea, Republic of",1990,15.152899742126
Kuwait,1990,121.51952668942
Lebanon,1990,39.979313178852
Lesotho,1990,32.945513016385
Madagascar,1990,13.345736434943
Malaysia,1990,30.524544277838
Maldives,1990,33.328075591467
Mexico,1990,16.566299438477
Morocco,1990,22.587247636559
Mozambique,1990,20.964689696555
Namibia,1990,30.226198828062
Netherlands,1990,54.912300109863
